63115,Saint Louis,Saint Louis City,
63116,Saint Louis,Saint Louis City,
63117,Saint Louis,Saint Louis,
63118,Saint Louis,Saint Louis City,
63119,Saint Louis,Saint Louis,
63120,Saint Louis,Saint Louis City,
63121,Saint Louis,Saint Louis,
63122,Saint Louis,Saint Louis,
63123,Saint Louis,Saint Louis,
63124,Saint Louis,Saint Louis,
63125,Saint Louis,Saint Louis,
63126,Saint Louis,Saint Louis,
63127,Saint Louis,Saint Louis,
63128,Saint Louis,Saint Louis,
63129,Saint Louis,Saint Louis,
63130,Saint Louis,Saint Louis,
63131,Saint Louis,Saint Louis,
63132,Saint Louis,Saint Louis,
63133,Saint Louis,Saint Louis,
63134,Saint Louis,Saint Louis,
63135,Saint Louis,Saint Louis,
63136,Saint Louis,Saint Louis,
63137,Saint Louis,Saint Louis,
63138,Saint Louis,Saint Louis,
63139,Saint Louis,Saint Louis City,
63140,Saint Louis,Saint Louis,
63141,Saint Louis,Saint Louis,
63143,Saint Louis,Saint Louis,
63144,Saint Louis,Saint Louis,
63145,Saint Louis,Saint Louis,
63146,Saint Louis,Saint Louis,
63147,Saint Louis,Saint Louis City,
63150,Saint Louis,Saint Louis City,
63151,Saint Louis,Saint Louis,
63155,Saint Louis,Saint Louis City,
63156,Saint Louis,Saint Louis City,
63157,Saint Louis,Saint Louis City,
63158,Saint Louis,Saint Louis City,
63160,Saint Louis,Saint Louis City,
63163,Saint Louis,Saint Louis City,
63164,Saint Louis,Saint Louis City,
63166,Saint Louis,Saint Louis City,
63167,Saint Louis,Saint Louis,
63169,Saint Louis,Saint Louis City,
63171,Saint Louis,Saint Louis City,
63177,Saint Louis,Saint Louis City,
63178,Saint Louis,Saint Louis City,
63179,Saint Louis,Saint Louis City,
63180,Saint Louis,Saint Louis City,
63188,Saint Louis,Saint Louis City,
63195,Saint Louis,Saint Louis City,
63197,Saint Louis,Saint Louis City,
63199,Saint Louis,Saint Louis City,
63301,Saint Charles,Saint Charles,
63302,Saint Charles,Saint Charles,
63303,Saint Charles,Saint Charles,
63304,Saint Charles,Saint Charles,
63330,Annada,Pike,
63332,Augusta,Saint Charles,
63333,Bellflower,Montgomery,
63334,Bowling Green,Pike,
63336,Clarksville,Pike,
63338,Cottleville,Saint Charles,
63339,Curryville,Pike,
63341,Defiance,Saint Charles,
63342,Dutzow,Warren,
63343,Elsberry,Lincoln,
63344,Eolia,Pike,
63345,Farber,Audrain,
63346,Flinthill,Saint Charles,
63347,Foley,Lincoln,
63348,Foristell,Saint Charles,
63349,Hawk Point,Lincoln,
63350,High Hill,Montgomery,
63351,Jonesburg,Montgomery,
63352,Laddonia,Audrain,
63353,Louisiana,Pike,
63357,Marthasville,Warren,
63359,Middletown,Montgomery,
63361,Montgomery City,Montgomery,
63362,Moscow Mills,Lincoln,
63363,New Florence,Montgomery,
63365,New Melle,Saint Charles,
63366,O Fallon,Saint Charles,
63367,Lake Saint Louis,Saint Charles,
63368,O Fallon,Saint Charles,
63369,Old Monroe,Lincoln,
63370,Olney,Lincoln,
63373,Portage Des Sioux,Saint Charles,
63376,Saint Peters,Saint Charles,
63377,Silex,Lincoln,
63378,Treloar,Warren,
63379,Troy,Lincoln,
63380,Truesdale,Warren,
63381,Truxton,Warren,
63382,Vandalia,Audrain,
63383,Warrenton,Warren,
63384,Wellsville,Montgomery,
63385,Wentzville,Saint Charles,
63386,West Alton,Saint Charles,
63387,Whiteside,Lincoln,
63388,Williamsburg,Callaway,
63389,Winfield,Lincoln,
63390,Wright City,Warren,
63401,Hannibal,Marion,
63430,Alexandria,Clark,
63431,Anabel,Macon,
63432,Arbela,Scotland,
63433,Ashburn,Pike,
63434,Bethel,Shelby,
63435,Canton,Lewis,
63436,Center,Ralls,
63437,Clarence,Shelby,
63438,Durham,Lewis,
63439,Emden,Shelby,
63440,Ewing,Lewis,
63441,Frankford,Pike,
63442,Granger,Scotland,
63443,Hunnewell,Shelby,
63445,Kahoka,Clark,
63446,Knox City,Knox,
63447,La Belle,Lewis,
63448,La Grange,Lewis,
63450,Lentner,Shelby,
63451,Leonard,Shelby,
63452,Lewistown,Lewis,
63453,Luray,Clark,
63454,Maywood,Marion,
63456,Monroe City,Monroe,
63457,Monticello,Lewis,
63458,Newark,Knox,
63459,New London,Ralls,
63460,Novelty,Knox,
63461,Palmyra,Marion,
63462,Perry,Ralls,
63463,Philadelphia,Marion,
63465,Revere,Clark,
63466,Saint Patrick,Clark,
63467,Saverton,Ralls,
63468,Shelbina,Shelby,
63469,Shelbyville,Shelby,
63471,Taylor,Marion,
63472,Wayland,Clark,
63473,Williamstown,Lewis,
63474,Wyaconda,Clark,
63501,Kirksville,Adair,
63530,Atlanta,Macon,
63531,Baring,Knox,
63532,Bevier,Macon,
63533,Brashear,Adair,
63534,Callao,Macon,
63535,Coatsville,Schuyler,
63536,Downing,Schuyler,
63537,Edina,Knox,
63538,Elmer,Macon,
63539,Ethel,Macon,
63540,Gibbs,Adair,
63541,Glenwood,Schuyler,
63543,Gorin,Scotland,
63544,Green Castle,Sullivan,
63545,Green City,Sullivan,
63546,Greentop,Adair,
63547,Hurdland,Knox,
63548,Lancaster,Schuyler,
63549,La Plata,Macon,
63551,Livonia,Putnam,
63552,Macon,Macon,
63555,Memphis,Scotland,
63556,Milan,Sullivan,
63557,New Boston,Linn,
63558,New Cambria,Macon,
63559,Novinger,Adair,
63560,Pollock,Sullivan,
63561,Queen City,Schuyler,
63563,Rutledge,Scotland,
63565,Unionville,Putnam,
63566,Winigan,Sullivan,
63567,Worthington,Putnam,
63601,Park Hills,Saint Francois,
63620,Annapolis,Iron,
63621,Arcadia,Iron,
63622,Belgrade,Washington,
63623,Belleview,Iron,
63624,Bismarck,Saint Francois,
63625,Black,Reynolds,
63626,Blackwell,Saint Francois,
63627,Bloomsdale,Sainte Genevieve,
63628,Bonne Terre,Saint Francois,
63629,Bunker,Reynolds,
63630,Cadet,Washington,
63631,Caledonia,Washington,
63632,Cascade,Wayne,
63633,Centerville,Reynolds,
63636,Des Arc,Iron,
63637,Doe Run,Saint Francois,
63638,Ellington,Reynolds,
63640,Farmington,Saint Francois,
63645,Fredericktown,Madison,
63648,Irondale,Washington,
63650,Ironton,Iron,
63651,Knob Lick,Saint Francois,
63653,Leadwood,Saint Francois,
63654,Lesterville,Reynolds,
63655,Marquand,Madison,
63656,Middle Brook,Iron,
63660,Mineral Point,Washington,
63662,Patton,Bollinger,
63663,Pilot Knob,Iron,
63664,Potosi,Washington,
63665,Redford,Reynolds,
63666,Reynolds,Reynolds,
63670,Sainte Genevieve,Sainte Genevieve,
63673,Saint Mary,Sainte Genevieve,
63674,Tiff,Washington,
63675,Vulcan,Iron,
63701,Cape Girardeau,Cape Girardeau,
63702,Cape Girardeau,Cape Girardeau,
63703,Cape Girardeau,Cape Girardeau,
63730,Advance,Stoddard,
63732,Altenburg,Cape Girardeau,
63735,Bell City,Stoddard,
63736,Benton,Scott,
63737,Brazeau,Perry,
63738,Brownwood,Stoddard,
63739,Burfordville,Cape Girardeau,
63740,Chaffee,Scott,
63742,Commerce,Scott,
63743,Daisy,Cape Girardeau,
63744,Delta,Cape Girardeau,
63745,Dutchtown,Cape Girardeau,
63746,Farrar,Perry,
63747,Friedheim,Cape Girardeau,
63748,Frohna,Perry,
63750,Gipsy,Bollinger,
63751,Glenallen,Bollinger,
63752,Gordonville,Cape Girardeau,
63755,Jackson,Cape Girardeau,
63758,Kelso,Scott,
63760,Leopold,Bollinger,
63763,Mc Gee,Wayne,
63764,Marble Hill,Bollinger,
63766,Millersville,Cape Girardeau,
63767,Morley,Scott,
63769,Oak Ridge,Cape Girardeau,
63770,Old Appleton,Cape Girardeau,
63771,Oran,Scott,
63774,Perkins,Scott,
63775,Perryville,Perry,
63776,Mc Bride,Perry,
63779,Pocahontas,Cape Girardeau,
63780,Scott City,Scott,
63781,Sedgewickville,Bollinger,
63782,Sturdivant,Bollinger,
63783,Uniontown,Perry,
63784,Vanduser,Scott,
63785,Whitewater,Cape Girardeau,
63787,Zalma,Bollinger,
63801,Sikeston,Scott,
63820,Anniston,Mississippi,
63821,Arbyrd,Dunklin,
63822,Bernie,Stoddard,
63823,Bertrand,Mississippi,
63824,Blodgett,Scott,
63825,Bloomfield,Stoddard,
63826,Braggadocio,Pemiscot,
63827,Bragg City,Pemiscot,
63828,Canalou,New Madrid,
63829,Cardwell,Dunklin,
63830,Caruthersville,Pemiscot,
63833,Catron,New Madrid,
63834,Charleston,Mississippi,
63837,Clarkton,Dunklin,
63839,Cooter,Pemiscot,
63840,Deering,Pemiscot,
63841,Dexter,Stoddard,
63845,East Prairie,Mississippi,
63846,Essex,Stoddard,
63847,Gibson,Dunklin,
63848,Gideon,New Madrid,
63849,Gobler,Pemiscot,
63850,Grayridge,Stoddard,
63851,Hayti,Pemiscot,
63852,Holcomb,Dunklin,
63853,Holland,Pemiscot,
63855,Hornersville,Dunklin,
63857,Kennett,Dunklin,
63860,Kewanee,New Madrid,
63862,Lilbourn,New Madrid,
63863,Malden,Dunklin,
63866,Marston,New Madrid,
63867,Matthews,New Madrid,
63868,Morehouse,New Madrid,
63869,New Madrid,New Madrid,
63870,Parma,New Madrid,
63873,Portageville,New Madrid,
63874,Risco,New Madrid,
63875,Rives,Dunklin,
63876,Senath,Dunklin,
63877,Steele,Pemiscot,
63878,Tallapoosa,New Madrid,
63879,Wardell,Pemiscot,
63880,Whiteoak,Dunklin,
63881,Wolf Island,Mississippi,
63882,Wyatt,Mississippi,
63901,Poplar Bluff,Butler,
63902,Poplar Bluff,Butler,
63931,Briar,Ripley,
63932,Broseley,Butler,
63933,Campbell,Dunklin,
63934,Clubb,Wayne,
63935,Doniphan,Ripley,
63936,Dudley,Stoddard,
63937,Ellsinore,Carter,
63939,Fairdealing,Ripley,
63940,Fisk,Butler,
63941,Fremont,Carter,
63942,Gatewood,Ripley,
63943,Grandin,Carter,
63944,Greenville,Wayne,
63945,Harviell,Butler,
63950,Lodi,Wayne,
63951,Lowndes,Wayne,
63952,Mill Spring,Wayne,
63953,Naylor,Ripley,
63954,Neelyville,Butler,
63955,Oxly,Ripley,
63956,Patterson,Wayne,
63957,Piedmont,Wayne,
63960,Puxico,Stoddard,
63961,Qulin,Butler,
63962,Rombauer,Butler,
63964,Silva,Wayne,
63965,Van Buren,Carter,
63966,Wappapello,Wayne,
63967,Williamsville,Wayne,
64001,Alma,Lafayette,
64002,Lees Summit,Jackson,
64011,Bates City,Lafayette,
64012,Belton,Cass,
64013,Blue Springs,Jackson,
64014,Blue Springs,Jackson,
64015,Blue Springs,Jackson,
64016,Buckner,Jackson,
64017,Camden,Ray,
64018,Camden Point,Platte,
64019,Centerview,Johnson,
64020,Concordia,Lafayette,
64021,Corder,Lafayette,
64022,Dover,Lafayette,
64024,Excelsior Springs,Clay,
64028,Farley,Platte,
64029,Grain Valley,Jackson,
64030,Grandview,Jackson,
64034,Greenwood,Jackson,
64035,Hardin,Ray,
64036,Henrietta,Ray,
64037,Higginsville,Lafayette,
64040,Holden,Johnson,
64048,Holt,Clay,
64050,Independence,Jackson,
64051,Independence,Jackson,
64052,Independence,Jackson,
64053,Independence,Jackson,
64054,Independence,Jackson,
64055,Independence,Jackson,
64056,Independence,Jackson,
64057,Independence,Jackson,
64058,Independence,Jackson,
64060,Kearney,Clay,
64061,Kingsville,Johnson,
64062,Lawson,Ray,
64063,Lees Summit,Jackson,
64064,Lees Summit,Jackson,
64065,Lees Summit,Jackson,
64066,Levasy,Jackson,
64067,Lexington,Lafayette,
64068,Liberty,Clay,
64069,Liberty,Clay,
64070,Lone Jack,Jackson,
64071,Mayview,Lafayette,
64072,Missouri City,Clay,
64073,Mosby,Clay,
64074,Napoleon,Lafayette,
64075,Oak Grove,Jackson,
64076,Odessa,Lafayette,
64077,Orrick,Ray,
64078,Peculiar,Cass,
64079,Platte City,Platte,
64080,Pleasant Hill,Cass,
64081,Lees Summit,Jackson,
64082,Lees Summit,Jackson,
64083,Raymore,Cass,
64084,Rayville,Ray,
64085,Richmond,Ray,
64086,Lees Summit,Jackson,
64088,Sibley,Jackson,
64089,Smithville,Clay,
64090,Strasburg,Cass,
64092,Waldron,Platte,
64093,Warrensburg,Johnson,
64096,Waverly,Lafayette,
64097,Wellington,Lafayette,
64098,Weston,Platte,
64101,Kansas City,Jackson,
64102,Kansas City,Jackson,
64105,Kansas City,Jackson,
64106,Kansas City,Jackson,
64108,Kansas City,Jackson,
64109,Kansas City,Jackson,
64110,Kansas City,Jackson,
64111,Kansas City,Jackson,
64112,Kansas City,Jackson,
64113,Kansas City,Jackson,
64114,Kansas City,Jackson,
64116,Kansas City,Clay,
64117,Kansas City,Clay,
64118,Kansas City,Clay,
64119,Kansas City,Clay,
64120,Kansas City,Jackson,
64121,Kansas City,Jackson,
64123,Kansas City,Jackson,
64124,Kansas City,Jackson,
64125,Kansas City,Jackson,
64126,Kansas City,Jackson,
64127,Kansas City,Jackson,
64128,Kansas City,Jackson,
64129,Kansas City,Jackson,
64130,Kansas City,Jackson,
64131,Kansas City,Jackson,
64132,Kansas City,Jackson,
64133,Kansas City,Jackson,
64134,Kansas City,Jackson,
64136,Kansas City,Jackson,
64137,Kansas City,Jackson,
64138,Kansas City,Jackson,
64139,Kansas City,Jackson,
64141,Kansas City,Jackson,
64144,Kansas City,Clay,
64145,Kansas City,Jackson,
64146,Kansas City,Jackson,
64147,Kansas City,Jackson,
64148,Kansas City,Jackson,
64149,Kansas City,Jackson,
64150,Riverside,Platte,
64151,Kansas City,Platte,
64152,Kansas City,Platte,
64153,Kansas City,Platte,
64154,Kansas City,Platte,
64155,Kansas City,Clay,
64156,Kansas City,Clay,
64157,Kansas City,Clay,
64158,Kansas City,Clay,
64161,Kansas City,Clay,
64162,Kansas City,Clay,
64163,Kansas City,Platte,
64164,Kansas City,Platte,
64165,Kansas City,Clay,
64166,Kansas City,Clay,
64167,Kansas City,Clay,
64168,Kansas City,Platte,
64170,Kansas City,Jackson,
64171,Kansas City,Jackson,
64179,Kansas City,Jackson,
64180,Kansas City,Jackson,
64184,Kansas City,Jackson,
64187,Kansas City,Jackson,
64188,Kansas City,Clay,
64190,Kansas City,Platte,
64191,Kansas City,Jackson,
64195,Kansas City,Platte,
64196,Kansas City,Jackson,
64197,Kansas City,Jackson,
64198,Kansas City,Jackson,
64199,Kansas City,Jackson,
64401,Agency,Buchanan,
64402,Albany,Gentry,
64420,Allendale,Worth,
64421,Amazonia,Andrew,
64422,Amity,Dekalb,
64423,Barnard,Nodaway,
64424,Bethany,Harrison,
64426,Blythedale,Harrison,
64427,Bolckow,Andrew,
64428,Burlington Junction,Nodaway,
64429,Cameron,Clinton,
64430,Clarksdale,Dekalb,
64431,Clearmont,Nodaway,
64432,Clyde,Nodaway,
64433,Conception,Nodaway,
64434,Conception Junction,Nodaway,
64436,Cosby,Andrew,
64437,Craig,Holt,
64438,Darlington,Gentry,
64439,Dearborn,Platte,
64440,De Kalb,Buchanan,
64441,Denver,Worth,
64442,Eagleville,Harrison,
64443,Easton,Buchanan,
64444,Edgerton,Platte,
64445,Elmo,Nodaway,
64446,Fairfax,Atchison,
64448,Faucett,Buchanan,
64449,Fillmore,Andrew,
64451,Forest City,Holt,
64453,Gentry,Gentry,
64454,Gower,Clinton,
64455,Graham,Nodaway,
64456,Grant City,Worth,
64457,Guilford,Nodaway,
64458,Hatfield,Harrison,
64459,Helena,Andrew,
64461,Hopkins,Nodaway,
64463,King City,Gentry,
64465,Lathrop,Clinton,
64466,Maitland,Holt,
64467,Martinsville,Harrison,
64468,Maryville,Nodaway,
64469,Maysville,Dekalb,
64470,Mound City,Holt,
64471,New Hampton,Harrison,
64473,Oregon,Holt,
64474,Osborn,Dekalb,
64475,Parnell,Nodaway,
64476,Pickering,Nodaway,
64477,Plattsburg,Clinton,
64479,Ravenwood,Nodaway,
64480,Rea,Andrew,
64481,Ridgeway,Harrison,
64482,Rock Port,Atchison,
64483,Rosendale,Andrew,
64484,Rushville,Buchanan,
64485,Savannah,Andrew,
64486,Sheridan,Worth,
64487,Skidmore,Nodaway,
64489,Stanberry,Gentry,
64490,Stewartsville,Dekalb,
64491,Tarkio,Atchison,
64492,Trimble,Clinton,
64493,Turney,Clinton,
64494,Union Star,Dekalb,
64496,Watson,Atchison,
64497,Weatherby,Dekalb,
64498,Westboro,Atchison,
64499,Worth,Worth,
64501,Saint Joseph,Buchanan,
64502,Saint Joseph,Buchanan,
64503,Saint Joseph,Buchanan,
64504,Saint Joseph,Buchanan,
64505,Saint Joseph,Buchanan,
64506,Saint Joseph,Buchanan,
64507,Saint Joseph,Buchanan,
64508,Saint Joseph,Buchanan,
64601,Chillicothe,Livingston,
64620,Altamont,Daviess,
64622,Bogard,Carroll,
64623,Bosworth,Carroll,
64624,Braymer,Caldwell,
64625,Breckenridge,Caldwell,
64628,Brookfield,Linn,
64630,Browning,Linn,
64631,Bucklin,Linn,
64632,Cainsville,Harrison,
64633,Carrollton,Carroll,
64635,Chula,Livingston,
64636,Coffey,Daviess,
64637,Cowgill,Caldwell,
64638,Dawn,Livingston,
64639,De Witt,Carroll,
64640,Gallatin,Daviess,
64641,Galt,Grundy,
64642,Gilman City,Harrison,
64643,Hale,Carroll,
64644,Hamilton,Caldwell,
64645,Harris,Sullivan,
64646,Humphreys,Sullivan,
64647,Jameson,Daviess,
64648,Jamesport,Daviess,
64649,Kidder,Caldwell,
64650,Kingston,Caldwell,
64651,Laclede,Linn,
64652,Laredo,Grundy,
64653,Linneus,Linn,
64654,Lock Springs,Daviess,
64655,Lucerne,Putnam,
64656,Ludlow,Livingston,
64657,Mc Fall,Gentry,
64658,Marceline,Linn,
64659,Meadville,Linn,
64660,Mendon,Chariton,
64661,Mercer,Mercer,
64664,Mooresville,Livingston,
64667,Newtown,Sullivan,
64668,Norborne,Carroll,
64670,Pattonsburg,Daviess,
64671,Polo,Caldwell,
64672,Powersville,Putnam,
64673,Princeton,Mercer,
64674,Purdin,Linn,
64676,Rothville,Chariton,
64679,Spickard,Grundy,
64680,Stet,Carroll,
64681,Sumner,Chariton,
64682,Tina,Carroll,
64683,Trenton,Grundy,
64686,Utica,Livingston,
64688,Wheeling,Livingston,
64689,Winston,Daviess,
64701,Harrisonville,Cass,
64720,Adrian,Bates,
64722,Amoret,Bates,
64723,Amsterdam,Bates,
64724,Appleton City,Saint Clair,
64725,Archie,Cass,
64726,Blairstown,Henry,
64728,Bronaugh,Vernon,
64730,Butler,Bates,
64733,Chilhowee,Johnson,
64734,Cleveland,Cass,
64735,Clinton,Henry,
64738,Collins,Saint Clair,
64739,Creighton,Henry,
64740,Deepwater,Henry,
64741,Deerfield,Vernon,
64742,Drexel,Bates,
64743,East Lynne,Cass,
64744,El Dorado Springs,Cedar,
64745,Foster,Bates,
64746,Freeman,Cass,
64747,Garden City,Cass,
64748,Golden City,Barton,
64750,Harwood,Vernon,
64752,Hume,Bates,
64755,Jasper,Jasper,
64756,Jerico Springs,Cedar,
64759,Lamar,Barton,
64761,Leeton,Johnson,
64762,Liberal,Barton,
64763,Lowry City,Saint Clair,
64765,Metz,Vernon,
64766,Milford,Barton,
64767,Milo,Vernon,
64769,Mindenmines,Barton,
64770,Montrose,Henry,
64771,Moundville,Vernon,
64772,Nevada,Vernon,
64776,Osceola,Saint Clair,
64778,Richards,Vernon,
64779,Rich Hill,Bates,
64780,Rockville,Bates,
64781,Roscoe,Saint Clair,
64783,Schell City,Vernon,
64784,Sheldon,Vernon,
64788,Urich,Henry,
64790,Walker,Vernon,
64801,Joplin,Jasper,
64802,Joplin,Jasper,
64803,Joplin,Jasper,
64804,Joplin,Jasper,
64830,Alba,Jasper,
64831,Anderson,McDonald,
64832,Asbury,Barton,
64833,Avilla,Jasper,
64834,Carl Junction,Jasper,
64835,Carterville,Jasper,
64836,Carthage,Jasper,
64840,Diamond,Newton,
64841,Duenweg,Jasper,
64842,Fairview,Newton,
64843,Goodman,McDonald,
64844,Granby,Newton,
64847,Lanagan,McDonald,
64848,La Russell,Lawrence,
64849,Neck City,Jasper,
64850,Neosho,Newton,
64853,Newtonia,Newton,
64854,Noel,McDonald,
64855,Oronogo,Jasper,
64856,Pineville,McDonald,
64857,Purcell,Jasper,
64858,Racine,Newton,
64859,Reeds,Jasper,
64861,Rocky Comfort,McDonald,
64862,Sarcoxie,Jasper,
64863,South West City,McDonald,
64864,Saginaw,Newton,
64865,Seneca,Newton,
64866,Stark City,Newton,
64867,Stella,Newton,
64868,Tiff City,McDonald,
64870,Webb City,Jasper,
64873,Wentworth,Lawrence,
64874,Wheaton,Barry,
64999,Kansas City,Jackson,
65001,Argyle,Osage,
65010,Ashland,Boone,
65011,Barnett,Morgan,
65013,Belle,Maries,
65014,Bland,Gasconade,
65016,Bonnots Mill,Osage,
65017,Brumley,Miller,
65018,California,Moniteau,
65020,Camdenton,Camden,
65023,Centertown,Cole,
65024,Chamois,Osage,
65025,Clarksburg,Moniteau,
65026,Eldon,Miller,
65032,Eugene,Cole,
65034,Fortuna,Morgan,
65035,Freeburg,Osage,
65036,Gasconade,Gasconade,
65037,Gravois Mills,Morgan,
65038,Laurie,Morgan,
65039,Hartsburg,Boone,
65040,Henley,Cole,
65041,Hermann,Gasconade,
65042,High Point,Moniteau,
65043,Holts Summit,Callaway,
65046,Jamestown,Moniteau,
65047,Kaiser,Miller,
65048,Koeltztown,Osage,
65049,Lake Ozark,Camden,
65050,Latham,Moniteau,
65051,Linn,Osage,
65052,Linn Creek,Camden,
65053,Lohman,Cole,
65054,Loose Creek,Osage,
65055,Mc Girk,Moniteau,
65058,Meta,Osage,
65059,Mokane,Callaway,
65061,Morrison,Gasconade,
65062,Mount Sterling,Gasconade,
65063,New Bloomfield,Callaway,
65064,Olean,Miller,
65065,Osage Beach,Camden,
65066,Owensville,Gasconade,
65067,Portland,Callaway,
65068,Prairie Home,Cooper,
65069,Rhineland,Montgomery,
65072,Rocky Mount,Morgan,
65074,Russellville,Cole,
65075,Saint Elizabeth,Miller,
65076,Saint Thomas,Cole,
65077,Steedman,Callaway,
65078,Stover,Morgan,
65079,Sunrise Beach,Camden,
65080,Tebbetts,Callaway,
65081,Tipton,Moniteau,
65082,Tuscumbia,Miller,
65083,Ulman,Miller,
65084,Versailles,Morgan,
65085,Westphalia,Osage,
65101,Jefferson City,Cole,
65102,Jefferson City,Cole,
65103,Jefferson City,Cole,
65104,Jefferson City,Cole,
65105,Jefferson City,Cole,
65106,Jefferson City,Cole,
65107,Jefferson City,Cole,
65108,Jefferson City,Cole,
65109,Jefferson City,Cole,
65110,Jefferson City,Cole,
65111,Jefferson City,Cole,
65201,Columbia,Boone,
65202,Columbia,Boone,
65203,Columbia,Boone,
65205,Columbia,Boone,
65211,Columbia,Boone,
65212,Columbia,Boone,
65215,Columbia,Boone,
65216,Columbia,Boone,
65217,Columbia,Boone,
65218,Columbia,Boone,
65230,Armstrong,Howard,
65231,Auxvasse,Callaway,
65232,Benton City,Audrain,
65233,Boonville,Cooper,
65236,Brunswick,Chariton,
65237,Bunceton,Cooper,
65239,Cairo,Randolph,
65240,Centralia,Boone,
65243,Clark,Randolph,
65244,Clifton Hill,Randolph,
65246,Dalton,Chariton,
65247,Excello,Macon,
65248,Fayette,Howard,
65250,Franklin,Howard,
65251,Fulton,Callaway,
65254,Glasgow,Howard,
65255,Hallsville,Boone,
65256,Harrisburg,Boone,
65257,Higbee,Randolph,
65258,Holliday,Monroe,
65259,Huntsville,Randolph,
65260,Jacksonville,Randolph,
65261,Keytesville,Chariton,
65262,Kingdom City,Callaway,
65263,Madison,Monroe,
65264,Martinsburg,Audrain,
65265,Mexico,Audrain,
65270,Moberly,Randolph,
65274,New Franklin,Howard,
65275,Paris,Monroe,
65276,Pilot Grove,Cooper,
65278,Renick,Randolph,
65279,Rocheport,Boone,
65280,Rush Hill,Audrain,
65281,Salisbury,Chariton,
65282,Santa Fe,Monroe,
65283,Stoutsville,Monroe,
65284,Sturgeon,Boone,
65285,Thompson,Audrain,
65286,Triplett,Chariton,
65287,Wooldridge,Cooper,
65299,Columbia,Boone,
65301,Sedalia,Pettis,
65302,Sedalia,Pettis,
65305,Whiteman Air Force Base,Johnson,
65320,Arrow Rock,Saline,
65321,Blackburn,Saline,
65322,Blackwater,Cooper,
65323,Calhoun,Henry,
65324,Climax Springs,Camden,
65325,Cole Camp,Benton,
65326,Edwards,Benton,
65327,Emma,Lafayette,
65329,Florence,Morgan,
65330,Gilliam,Saline,
65332,Green Ridge,Pettis,
65333,Houstonia,Pettis,
65334,Hughesville,Pettis,
65335,Ionia,Benton,
65336,Knob Noster,Johnson,
65337,La Monte,Pettis,
65338,Lincoln,Benton,
65339,Malta Bend,Saline,
65340,Marshall,Saline,
65344,Miami,Saline,
65345,Mora,Pettis,
65347,Nelson,Saline,
65348,Otterville,Cooper,
65349,Slater,Saline,
65350,Smithton,Pettis,
65351,Sweet Springs,Saline,
65354,Syracuse,Morgan,
65355,Warsaw,Benton,
65360,Windsor,Henry,
65401,Rolla,Phelps,
65402,Rolla,Phelps,
65409,Rolla,Phelps,
65436,Beulah,Phelps,
65438,Birch Tree,Shannon,
65439,Bixby,Iron,
65440,Boss,Dent,
